date,AMZN,HD,CMCSA,DIS,NFLX,MCD,NKE,BKNG,LOW,SBUX,TJX,CHTR,FOXA,TGT,GM,MAR,F,ROST,VFC,YUM,DG,ORLY,APTV,HLT,RCL,AZO,FOX,DLTR,BBY,CBS,ULTA,OMC,DHI,EXPE,GPC,DRI,TPR,LEN,KMX,KSS,MGM,TIF,AAP,MHK,CMG,HAS,TSCO,NCLH,KORS,M,WYNN,PVH,LKQ,NWL,VIAB,IPG,BWA,DISCK,WHR,DISH,GRMN,HOG,JWN,PHM,RL,HBI,LB,GPS,LEG,FL,GT,TRIP,HRB,MAT,NWSA,DISCA,UAA,UA,NWS
2014-06-02,308.84,73.4543,24.402,79.1119,60.2942,89.9511,36.5377,1278.8,43.6587,34.3908,50.9884,147.15,33.871,48.9467,28.9635,58.2224,13.0765,32.083,57.2434,51.5272,51.8298,148.86,,,50.893,531.43,32.9853,53.32,23.8002,57.2094,86.8,63.0514,22.6511,71.4954,76.4797,44.0088,35.3463,39.4795,44.3,45.6075,25.4611,90.6395,123.5062,136.26,551.56,46.7694,61.6406,33.9,94.45,50.4292,197.7311,130.5756,28.0,26.6509,77.1671,17.0957,59.9805,76.6,129.78,59.1,48.4262,63.3899,60.7755,18.3541,141.5334,19.0722,45.8628,36.6582,29.7429,44.5343,25.0816,97.77,25.3988,32.4863,16.3529,77.66,25.735,,15.9243
2014-06-03,307.19,73.7284,24.2906,78.7458,59.6528,89.4398,35.9804,1265.51,43.8537,34.5445,51.0826,147.22,33.728,49.2067,29.2959,58.1751,13.164,32.022,57.2976,51.8768,53.8438,148.49,,,51.2064,528.11,32.7852,53.97,24.3203,56.5455,86.77,62.5847,22.6511,70.5225,75.4485,43.6612,35.2764,39.4505,45.51,45.2883,24.7303,90.7309,124.2603,135.71,550.59,46.142,61.9059,34.02,94.05,50.2529,188.8522,129.5715,28.12,26.405,77.5231,17.1668,60.4448,77.23,129.8615,59.25,47.8491,63.3542,60.6151,18.3915,142.5498,18.9871,46.0534,35.9606,29.7342,44.8095,24.8966,98.0,25.3468,32.3265,16.4571,77.83,25.55,,16.0572
2014-06-04,306.78,73.6096,24.2767,79.0837,60.4585,90.3126,36.2567,1245.97,43.8073,34.7727,52.3071,147.48,33.8328,49.5446,30.3428,58.3927,13.3549,32.2097,57.4961,51.9097,54.0443,150.85,,,51.4,541.15,32.89,54.32,24.7449,56.7541,87.03,62.391,22.6034,70.5803,75.8612,43.5308,34.3663,39.2089,46.01,45.5823,25.0324,91.3982,125.4807,134.98,558.84,46.6888,61.7637,34.09,93.84,50.404,190.6479,129.9194,27.98,27.5709,77.4341,17.1668,61.0037,77.59,128.133,58.95,48.0717,63.6666,60.8468,18.3167,143.6032,19.079,46.7163,36.3403,29.5943,45.1306,24.9962,99.35,25.8492,32.6796,16.5518,78.63,26.81,,16.1426
2014-06-05,323.57,73.4634,24.4717,79.5907,61.1928,90.3214,36.1328,1247.96,44.0209,34.7959,52.7687,147.62,34.3951,49.8132,30.135,58.9509,13.2674,32.2473,57.7489,52.1802,55.0656,151.45,,,51.9069,537.94,33.4426,54.66,24.8489,57.2473,85.93,62.8225,22.8992,71.2835,76.2782,44.0697,34.8863,39.6245,46.11,45.1118,24.7888,91.124,126.4432,135.61,561.03,47.0114,62.1049,34.03,93.36,49.7238,186.6937,119.3911,27.89,27.6437,77.8613,17.3978,61.7238,78.48,129.59,58.45,48.5333,63.4256,60.8735,18.5689,142.5498,18.996,47.0677,36.3756,29.8216,45.6993,25.4421,103.03,25.8319,32.873,16.7887,80.27,27.525,,16.3893
2014-06-06,329.67,73.701,24.5645,79.4311,61.4471,89.8894,36.3043,1238.08,44.3645,35.08,53.1454,148.87,34.3475,49.9778,30.6209,59.4618,13.5856,32.5203,57.4339,52.7606,55.3519,153.37,,,52.3492,540.78,33.414,55.14,25.161,57.4849,86.25,62.5143,23.3,72.3334,76.9702,44.3999,35.2477,40.2915,46.43,45.5403,24.4964,91.6176,127.4156,136.97,569.17,46.7784,62.5313,33.76,94.33,50.0933,185.9046,118.9835,28.14,28.254,78.0215,17.3268,62.6806,78.76,130.3773,58.51,49.3907,64.1753,61.2923,18.8025,142.7624,19.3525,47.523,37.1439,30.1362,45.4975,25.831,104.05,26.2564,32.6292,16.7603,80.67,28.005,,16.3893
2014-06-09,327.5,73.6736,24.5831,80.2478,60.4414,89.378,36.5138,1229.92,44.2159,35.0102,52.9571,148.73,34.5095,49.9085,30.5791,59.4334,13.5219,32.3508,57.588,52.6485,59.4181,152.36,,,52.6442,532.57,33.6904,55.5,25.109,57.7224,85.41,62.9017,23.4812,71.8133,77.0235,44.2435,35.9881,40.4462,46.27,45.4557,23.902,91.7913,126.7211,135.71,568.5,47.5761,62.7208,33.68,93.93,49.7406,180.5265,120.8625,28.21,28.427,78.1906,17.4423,62.4438,78.82,128.4407,58.95,50.108,64.7198,61.1675,18.8959,143.5108,19.3346,47.4032,36.932,30.4159,45.4333,25.4611,103.7,26.5076,32.8982,16.7318,80.35,27.93,,16.3703
2014-06-10,332.41,73.7924,24.5506,79.5625,61.1842,88.9372,36.3424,1222.88,44.1973,34.7401,52.8063,148.89,34.3856,49.2673,30.4953,59.3199,13.5299,31.8613,57.2708,52.3715,58.3586,151.84,,,52.6442,532.48,33.395,54.61,25.7105,58.0931,85.31,62.6024,23.2713,72.3334,76.4556,43.7655,34.8863,40.2819,46.11,45.0495,23.8923,91.9467,125.9868,135.56,564.76,47.5851,62.2091,33.55,94.38,49.4467,179.4563,119.3712,27.24,28.5546,77.7634,17.3978,62.5954,78.68,129.7257,59.4,50.1492,64.2646,61.0963,18.8025,142.901,19.3368,46.8122,36.4551,29.7604,45.8094,25.5464,102.68,26.6202,32.7217,16.6845,80.36,28.095,,16.3039
2014-06-11,335.2,72.9424,24.4717,79.1495,61.4285,88.5317,35.7852,1248.72,43.5658,34.8332,52.2506,149.2,34.4237,49.4579,30.2607,58.44,13.4424,31.7294,56.9717,52.4572,57.7287,151.02,,,52.4875,529.1,33.3664,54.27,25.1351,58.7298,97.11,62.4339,22.8706,73.1908,75.9144,43.7916,34.4897,39.5762,45.72,44.3216,24.2626,91.3068,125.1632,134.91,570.34,47.4237,62.446,33.65,95.37,48.9591,182.3676,117.86,26.87,28.3815,77.3703,17.4956,62.6049,77.44,127.5629,59.5,50.1162,64.3003,60.5082,18.3354,141.7829,19.2382,46.1572,36.1902,29.5928,45.5067,24.8255,103.52,27.8503,32.6796,16.7034,78.68,28.015,,16.2944
2014-06-12,325.91,71.6812,24.4531,77.7319,60.3499,87.9498,35.609,1226.0,42.3028,34.442,51.5159,147.79,33.7471,49.5966,29.758,58.1373,13.1401,31.4376,56.1197,51.9559,57.4519,148.75,,,50.1097,524.37,32.6899,53.93,24.7951,57.8555,95.0,62.1944,22.4412,71.2642,75.4974,42.8704,34.0843,39.1605,43.87,44.2201,23.8144,90.4567,123.3176,132.51,581.85,47.0204,61.6406,32.92,94.66,48.3681,178.8577,116.4384,26.34,27.9807,76.7896,17.3801,61.0795,77.3,125.391,59.04,49.5474,62.292,59.9379,18.2887,141.0899,19.1081,45.6061,35.9782,29.5047,45.3966,24.4081,101.72,28.2077,32.3854,16.3908,78.5,28.305,,15.9907
2014-06-13,326.27,71.3522,24.3602,77.7319,61.1014,88.5934,35.5375,1189.3,42.2099,34.782,51.6101,148.21,33.8519,49.5879,29.8502,58.071,13.172,31.5976,55.866,52.2593,57.9291,149.54,,,49.7686,523.1,32.7662,53.92,24.9695,57.4469,95.11,62.2742,22.3649,71.5339,75.5063,43.1745,34.7012,38.8415,44.19,44.1101,24.2626,90.5298,123.8336,132.17,588.26,46.9577,61.5932,32.86,93.9,48.461,182.3494,115.822,26.0,27.8623,76.7538,17.3801,61.6953,76.5,125.0924,58.96,49.2565,61.6672,60.4904,18.1393,141.8753,19.1283,45.8058,36.2962,29.5135,45.3507,24.8919,101.98,28.321,32.3433,16.3244,77.72,28.755,,15.8769
2014-06-16,327.62,72.1108,24.3045,78.2013,61.4657,89.1312,35.5042,1202.48,42.182,34.9683,51.5347,148.5,34.052,50.0298,30.2104,58.2981,13.2276,31.5176,55.9204,52.1736,58.75,148.6,,,49.4737,524.81,32.8519,54.0,25.0741,57.6844,94.5,62.1235,22.6225,71.8422,75.8257,43.4179,34.9745,39.4215,44.3,44.6602,24.1749,90.804,124.1017,132.02,594.01,46.7874,60.9867,31.9,90.29,48.3174,180.59,115.9214,25.66,27.8441,77.2541,17.3712,61.7143,76.27,125.2281,59.2,49.6803,61.3548,60.4636,18.2607,141.3763,19.2113,46.0853,36.2255,29.5047,45.7268,25.8595,103.97,28.8963,32.4442,16.2202,76.99,29.255,,15.8769
2014-06-17,325.62,73.1344,24.2349,78.0699,63.3785,89.2811,35.7614,1196.51,42.5721,35.0707,51.563,148.0,33.8424,50.4024,30.4618,59.0833,13.3549,31.6541,56.0472,52.4308,58.7309,148.78,,,50.0083,524.34,32.7662,53.9,25.2921,57.1237,94.64,62.3984,22.4031,74.7706,76.3137,43.0963,35.9705,39.9242,44.29,44.8802,24.1554,91.2428,125.0348,132.0,593.52,46.9756,61.072,32.03,91.06,48.9422,179.0754,115.9612,25.75,28.0536,77.1469,17.4334,61.648,76.37,124.8842,59.07,50.2787,61.5244,60.4102,18.3731,142.9379,19.6036,46.3409,36.4198,29.681,45.2407,25.7836,104.57,29.1055,32.4947,16.3434,77.14,29.795,,15.9528
2014-06-18,334.38,73.765,24.4485,78.4641,64.0971,89.3516,36.2948,1216.88,42.5721,35.1871,52.3354,148.65,33.7089,50.8616,30.4115,59.7172,13.3867,32.0731,56.5185,52.5561,58.6354,151.13,,,51.0497,526.98,32.709,53.75,25.3792,58.1881,94.89,62.425,22.3649,77.4004,77.0678,43.2093,34.5426,40.0402,44.95,44.8802,24.4672,91.6741,128.7774,133.1,594.91,46.9487,61.1762,31.93,90.82,48.7733,180.8439,116.3489,26.79,28.4726,77.7277,17.3623,61.5343,76.01,126.5041,59.62,50.8937,62.3991,60.8557,18.2794,144.1484,19.5946,46.2531,36.8702,29.7692,45.8461,25.8026,105.24,29.1578,32.9655,16.656,76.92,29.825,,16.1995
2014-06-19,327.0,73.5182,24.5785,78.6425,63.0557,89.8453,36.0233,1206.83,42.6278,35.9648,51.9209,148.25,33.7089,50.8963,30.4701,59.9537,13.3469,31.9319,56.2829,53.0113,58.7213,150.57,,,51.3354,527.99,32.5851,53.72,25.2136,57.3708,95.03,63.0102,22.3458,75.021,76.8904,43.0355,31.4576,39.7889,45.28,45.0241,24.4964,91.1052,127.9038,133.19,594.54,47.0025,60.8256,31.91,89.36,49.0435,183.7552,115.4939,26.48,28.6183,77.7277,17.3268,61.6669,74.9,126.0607,59.81,50.794,62.6044,60.9091,18.4199,142.5314,19.561,46.0614,36.7289,30.0161,45.7085,25.9259,102.98,29.0184,32.7385,16.7413,75.65,29.37,,16.2849
2014-06-20,324.2,73.2715,24.4856,77.7507,62.8828,89.8541,35.7661,1203.17,42.7393,35.6714,51.7608,150.51,32.9179,50.5064,30.3445,60.1335,13.2594,31.9836,56.3282,53.097,59.9622,150.99,,,51.9345,530.79,31.9849,53.68,24.6818,56.1069,95.0,63.489,22.4889,75.4449,77.6091,41.3495,30.6115,39.3249,52.75,44.347,24.7498,91.4447,128.8569,133.57,592.43,47.1907,59.7454,31.99,88.6,49.1026,182.1046,114.5196,26.52,28.6092,76.6198,17.4689,61.2595,73.29,125.6715,61.29,49.9047,63.7023,60.6686,18.4012,143.7511,19.774,46.0853,36.8084,30.0337,45.525,26.2864,103.53,28.9225,32.9991,16.7034,73.79,29.44,,16.2375
2014-06-23,327.24,73.701,24.3417,77.6943,62.7885,89.8453,35.9328,1205.6,42.795,35.732,51.6289,151.63,32.7273,50.619,30.7215,60.3511,13.4265,32.0025,56.7814,53.1696,58.855,149.82,,,52.4322,532.94,31.9468,53.5,24.9084,56.0689,94.67,63.0546,22.5176,74.9729,77.1388,41.5059,29.9857,39.1509,51.91,44.694,24.9836,91.6466,129.7205,133.5,599.59,48.1946,59.698,32.42,88.52,49.6007,182.4401,114.0324,26.04,28.4544,76.3161,17.3712,61.2027,73.6,126.0878,62.49,49.9297,63.7023,60.3478,18.6353,144.2316,19.774,46.3489,36.9055,29.9808,45.8552,26.1536,103.87,28.9486,33.1504,16.4571,74.45,29.225,,15.9812
2014-06-24,324.16,73.5091,24.4392,77.6192,62.3371,89.4574,35.709,1204.73,43.1943,36.058,50.7152,151.06,32.6034,50.8616,30.6461,60.1524,13.4981,31.4281,56.4098,53.163,58.8836,149.16,,,51.7594,530.67,31.7848,53.77,25.3356,55.9168,93.88,63.2762,22.7943,73.4605,76.642,40.6456,30.0474,39.6825,50.07,44.9225,25.0031,91.1419,130.7033,135.47,595.62,47.9795,59.2811,32.14,88.36,49.3643,182.8755,113.3763,25.84,28.1993,76.048,17.1935,60.3405,73.57,125.7258,62.19,49.7884,63.0685,60.4547,18.6915,145.9041,19.8502,46.3249,36.7465,29.8397,45.3783,25.5275,104.68,28.6871,32.9403,16.5708,74.34,28.91,,16.1331
2014-06-25,327.44,73.6005,24.7038,78.7646,63.4585,89.5808,36.4186,1221.45,43.3708,36.3793,50.0558,152.0,33.242,50.3071,31.0733,60.0105,13.681,31.2257,56.9536,54.0732,58.6832,149.24,,,51.6949,532.0,32.4708,53.92,26.6434,59.376,92.61,63.4358,22.9565,74.472,76.775,40.4718,30.0562,40.1369,50.01,44.6602,25.2467,91.6099,128.9065,136.38,599.5,47.5492,58.992,32.04,90.13,48.9675,184.6531,115.5436,26.39,28.2175,75.9944,17.2912,61.1364,73.41,125.7801,63.13,49.8216,62.0064,60.1518,18.7102,144.5048,21.6841,46.1652,36.5964,30.069,45.736,25.8785,108.5,29.0968,32.8478,16.7792,74.56,29.58,,16.3229
2014-06-26,325.69,73.8016,24.8849,79.2809,62.8014,89.4926,36.6043,1217.7,43.8351,36.3513,49.7544,152.0,33.4993,50.1424,30.9142,60.5403,13.681,31.0751,56.582,53.9017,58.8741,149.31,,,51.6488,532.4,32.6042,53.66,26.4342,58.9103,91.33,63.2674,22.7847,74.183,76.7129,40.7499,30.2677,39.9435,51.57,44.8717,26.036,91.7475,129.5816,135.83,600.32,47.37,57.6512,31.99,90.12,49.0266,188.6799,115.8717,26.32,28.1447,76.325,17.2379,61.6385,72.08,124.9838,63.76,49.2233,61.7743,60.2587,18.5885,145.5612,21.9778,45.7579,36.1902,29.9985,45.2407,25.9069,107.87,29.0358,32.9739,17.0729,72.89,29.585,,16.6456
2014-06-27,324.57,74.1489,25.1309,80.0789,63.1542,89.4486,36.9949,1205.47,44.0395,36.2955,49.7073,154.84,33.5946,50.3591,30.6796,60.5309,13.7446,30.9762,56.8448,54.027,54.5883,149.76,,,51.4276,535.32,32.7185,53.35,27.0619,58.1881,92.09,63.6221,22.737,76.0518,77.5292,40.55,30.3823,40.2045,51.88,45.0495,25.7339,92.2339,132.5101,136.88,596.14,47.7285,57.0495,31.45,90.0,49.5332,187.6369,116.8161,26.65,28.1538,77.1648,17.3534,61.9227,72.29,125.3005,65.64,50.3535,61.9439,60.5795,18.8038,148.6563,22.0271,46.7003,36.411,30.0866,46.4331,26.3243,110.21,29.1578,33.0664,17.035,74.06,29.745,,16.655
2014-06-30,324.78,73.9935,25.026,80.4919,62.9428,88.8138,36.9329,1203.0,44.5688,36.0347,50.0652,158.38,33.4993,50.2118,30.4115,60.6444,13.7128,31.1316,57.0986,53.5587,54.7506,150.6,,,51.2433,536.24,32.6137,54.46,27.0357,59.0529,91.41,63.1521,23.4526,75.8687,77.9019,40.2111,30.1355,40.5816,52.01,44.584,25.7242,91.9953,133.9397,138.34,592.51,47.5492,57.2343,31.7,88.65,48.9844,188.2445,115.9214,26.69,28.2267,77.4864,17.3356,61.7617,72.59,125.9883,65.08,50.6111,62.3456,60.526,18.8788,148.9065,22.0697,46.8521,36.7112,30.2277,46.5249,26.3528,108.66,29.2189,32.7637,16.9971,74.28,29.745,,16.5601
2014-07-01,332.39,74.7795,25.2265,81.1773,67.5856,89.043,37.1472,1246.77,44.6988,36.3606,50.4043,160.3999,33.6422,50.5757,31.4922,61.1837,13.689,31.3152,57.4339,53.783,55.0847,151.51,,,51.5105,536.82,32.709,54.42,27.0009,59.7941,93.41,63.6753,23.9488,77.8146,77.9995,40.1676,30.2148,41.1326,52.16,44.9902,25.9191,93.5828,133.5525,139.56,603.26,48.2394,57.8786,31.9,89.92,49.5247,190.5845,117.0249,27.02,28.6001,77.5937,17.3179,62.6049,74.39,128.3864,65.61,50.7275,62.774,61.2032,19.1972,149.7776,22.1818,48.0502,36.7907,30.2366,47.3321,26.4287,109.01,28.6784,33.1673,17.1487,75.19,30.14,,16.7025
2014-07-02,332.85,74.9257,25.434,81.1491,66.6771,88.6287,37.0472,1237.84,44.6896,36.4119,50.5927,162.0,34.0234,50.9223,31.6179,61.8365,13.6969,31.527,57.1439,54.0336,55.476,151.9,,,51.9069,535.31,33.0329,54.75,27.4106,61.1056,94.5,63.3028,23.5385,77.3137,77.7244,40.2024,30.9023,40.5332,52.6,44.3047,26.2309,93.6471,133.2745,137.89,599.32,48.087,57.6986,31.94,89.72,49.7696,191.9358,117.1939,26.73,28.2995,78.0136,17.2201,63.1165,75.12,126.9294,66.22,50.8604,60.5158,61.1141,19.0192,149.6108,22.0742,48.4894,36.7819,30.0602,47.1578,26.4002,108.12,28.9399,32.9991,17.2956,75.93,29.63,,16.8164
2014-07-03,337.492,74.9897,25.5948,81.5246,67.4785,89.0254,37.3616,1243.12,44.7917,36.817,50.6775,162.42,34.5095,51.5634,31.6179,62.0257,13.7765,31.6165,57.4339,54.4096,55.5715,152.95,,,52.6534,539.46,33.4807,55.0,27.986,61.1056,96.43,65.0674,23.6816,79.1921,79.011,40.2545,30.9729,40.5332,52.95,44.8125,26.1529,94.3629,133.9595,139.49,603.6,48.5083,58.4188,32.48,90.27,50.5548,192.1897,118.9039,27.06,28.7367,78.1565,17.229,63.4859,75.8,128.9927,66.37,51.2677,61.1049,61.7378,19.038,150.9359,22.2312,49.0006,37.091,30.2983,47.4605,26.4761,109.18,28.9835,33.4531,17.3192,76.57,30.125,,16.8638
2014-07-07,333.55,74.4139,25.2592,81.2899,65.8028,88.3113,37.4568,1252.4,44.7731,36.6447,50.3101,160.675,34.0139,51.9794,31.3666,62.319,13.7765,31.3622,57.1801,54.2777,55.1133,152.5,,,52.4506,538.24,32.9948,55.35,27.6983,60.4499,96.0,64.4201,23.2427,77.882,78.5673,40.072,31.5722,39.6729,52.55,44.8717,25.9288,93.7664,133.0263,137.89,593.83,48.0243,58.3145,32.375,91.16,50.217,189.1696,117.3033,27.11,28.8096,77.9689,17.149,63.2207,75.42,126.8389,65.96,50.902,61.2923,61.8447,18.7289,150.0092,22.128,48.9607,36.9578,30.0778,46.8276,25.85,107.41,28.6784,33.1336,17.1653,76.05,29.665,,16.731
2014-07-08,323.81,73.8107,24.8535,80.6046,63.5785,88.2408,36.9901,1225.23,44.4109,36.5842,50.7246,158.62,33.4516,51.8147,31.4839,61.4202,13.6094,31.5082,56.727,54.2843,54.7506,152.07,,,50.8377,535.11,32.4899,55.15,27.1578,60.2408,94.91,63.6753,23.2332,75.9169,77.9729,39.8873,30.8318,39.5374,52.17,44.8717,25.12,92.6927,131.3089,137.02,586.59,48.0243,57.6038,32.2,89.9,49.9469,183.3652,116.0109,26.49,28.8733,77.415,16.8558,63.0596,75.3,129.1647,65.16,50.3867,60.9799,62.1922,18.7196,149.0826,21.7133,48.9128,36.6204,29.9191,46.5157,25.5464,101.45,28.0334,32.9571,17.1866,75.85,29.11,,16.6835
2014-07-09,329.97,73.7833,25.5156,81.8813,63.2857,89.1047,37.4759,1236.37,44.4481,36.9986,51.318,162.15,34.2236,52.0313,31.8106,61.8932,13.864,31.8989,57.2073,55.1456,54.9129,155.65,,,50.5152,538.66,33.1854,55.22,27.4542,60.754,94.42,63.8881,23.3286,77.227,78.6028,40.1336,30.4088,39.6439,53.44,45.0241,25.3344,94.1243,132.6094,134.96,604.17,48.4993,58.1629,32.66,91.38,50.2086,186.8841,116.4284,27.03,29.3561,77.2899,17.1313,63.8365,77.12,127.6986,65.96,48.0847,61.6315,62.4951,18.757,150.973,22.054,49.408,36.7714,29.9367,46.5432,26.3148,103.52,28.6784,33.2597,17.2624,78.71,29.955,,16.7689
2014-07-10,327.92,72.5677,25.3407,81.5434,62.6499,88.6727,36.9091,1216.13,43.8351,36.7192,50.6587,162.88,34.033,51.9274,31.6263,62.0351,13.7606,31.3528,56.9445,54.6421,54.7506,153.59,,,50.3769,534.02,32.9853,55.48,26.5824,58.7298,92.69,63.2762,23.3,76.413,77.0856,39.3684,30.0562,39.3342,52.43,44.0677,25.0616,93.1424,132.1924,130.37,600.61,48.1587,56.7794,32.74,89.17,49.6429,184.2812,114.2313,26.57,29.0191,77.0978,16.998,62.6712,77.08,125.9792,65.15,47.6609,60.4801,61.6398,18.5885,148.2393,21.6236,48.0901,36.3719,29.5135,46.424,26.2105,103.35,28.4169,32.9991,17.0445,77.94,29.095,,16.6171
2014-07-11,346.2,72.7597,25.4316,81.5715,62.8514,88.4876,36.8091,1214.92,44.058,36.6028,50.442,162.27,33.9663,51.988,31.7938,61.5148,13.8958,30.9762,56.3735,54.5626,54.2065,154.1,,,50.6626,533.45,32.871,55.25,26.0593,58.3021,91.64,63.1964,23.0042,76.8031,77.2985,39.0869,30.1884,38.9665,52.19,43.5938,24.8959,92.9038,132.3215,130.76,598.49,48.7503,57.1869,32.95,88.8,49.0604,183.864,111.5172,26.6,28.928,76.2714,17.1668,62.7091,77.85,127.3819,65.84,47.7939,61.0067,61.2566,18.4855,147.4609,21.7334,47.3233,36.0878,29.6281,45.8461,26.2769,104.78,28.7656,32.8982,17.1392,78.59,29.37,,16.6645
2014-07-14,355.32,72.6226,25.6648,81.4495,64.6542,88.5758,37.1234,1228.49,43.8537,36.5842,50.3478,163.7,33.871,52.144,31.5844,61.7986,13.9594,30.6279,56.7451,55.1854,54.0633,155.89,,,50.764,533.66,32.7947,55.29,25.6844,57.6654,91.5,63.09,22.9946,77.1884,77.4316,39.0254,29.9592,38.7536,52.46,43.1622,25.0226,92.7111,133.8305,131.47,604.92,48.5441,57.4712,32.72,85.67,48.824,184.0363,112.0043,26.73,28.9007,75.9676,17.2468,62.4343,76.99,126.0697,66.24,48.3257,60.0874,61.2655,18.3824,147.7667,21.859,47.1716,35.706,29.6898,45.6534,26.3718,104.05,28.6348,33.3438,17.2245,78.22,29.49,,16.693
2014-07-15,354.44,72.9881,25.5902,80.8768,64.1556,88.4259,37.1615,1231.0,44.123,36.7379,50.8094,163.14,33.5374,52.6032,31.4839,61.477,13.9515,30.7267,56.7451,55.1125,53.3952,154.25,,,50.6534,533.51,32.5423,55.17,25.9023,56.544,90.75,62.9748,23.0614,77.6412,76.8194,38.7703,29.6067,38.5988,52.45,43.4415,24.8375,92.7845,131.6762,131.67,597.45,47.9795,57.7839,32.31,79.44,47.87,183.6645,111.0698,26.62,28.7458,75.5835,17.1224,61.9322,77.4,126.667,65.33,47.7107,58.936,60.6329,18.4293,147.2107,21.8231,46.7642,35.2178,29.0638,45.4425,26.2295,102.68,28.5215,32.7385,17.3098,78.54,29.185,,16.7594
2014-07-16,355.9,72.8054,25.6648,80.1258,63.4914,87.5178,36.6329,1223.65,44.2624,36.6633,49.5283,163.98,31.4502,52.1093,31.4001,61.231,14.1583,29.2579,56.7995,54.8011,53.042,153.92,,,50.976,531.82,31.0321,54.57,26.7567,57.827,89.26,63.2762,23.5576,76.466,76.9791,38.6032,29.783,39.3729,52.59,43.6954,24.9057,91.8944,130.8622,132.32,590.47,47.1011,57.7554,32.36,81.1,48.1908,184.8889,109.6779,26.25,28.3997,78.0582,17.1313,61.7522,82.08,127.2371,65.51,47.1124,59.4894,60.7309,18.6915,146.4138,21.6079,45.7898,35.2977,29.1519,44.4105,26.552,101.96,28.3908,32.8141,17.2719,83.5,28.67,,16.731
2014-07-17,352.454,73.1892,25.2685,79.8254,62.7657,86.7244,36.4472,1201.37,44.4017,35.9695,49.9051,163.0,31.231,51.7454,31.0817,59.9632,14.1105,29.2768,55.8297,51.0244,51.9348,152.06,,,49.6949,524.69,30.9273,54.2,25.7716,58.5682,89.75,63.0191,22.8038,74.5587,77.3606,38.4888,30.1884,38.1537,51.1,43.6954,24.8667,91.4722,128.9164,130.19,581.65,47.4327,57.8976,31.98,81.06,47.8193,180.6535,110.2048,25.74,28.3268,78.295,17.2379,61.7522,83.46,125.753,64.83,46.6553,60.0695,60.5706,18.2513,145.6632,21.5451,45.5103,35.1024,28.7022,43.4246,26.0492,101.15,27.8416,30.6534,17.1013,85.0,28.5,,16.6076
2014-07-18,358.66,73.1892,25.427,80.5577,63.4528,87.271,36.9186,1212.78,44.4017,36.2955,49.9051,164.15,31.4598,51.9967,31.3414,61.4013,14.0946,29.804,55.2406,51.2961,52.9275,152.83,,,51.1511,520.56,31.2131,54.76,26.2336,58.4447,90.44,63.427,22.8038,75.8976,77.3606,39.0342,30.1884,38.1537,52.15,44.347,24.8667,91.4722,129.522,131.83,592.42,47.6926,58.9589,32.29,81.06,48.2161,182.295,110.2048,25.88,28.5546,78.9427,17.2379,61.7522,84.0,126.2417,64.85,47.0459,60.0695,60.5706,18.2513,146.1265,21.8097,46.0933,35.4042,29.0109,44.8436,26.4571,104.17,28.2164,30.4348,17.2624,85.1,29.305,,16.7499
2014-07-21,359.76,72.8511,25.0913,80.4919,64.5642,86.0015,36.5853,1215.92,44.4017,36.1418,49.3493,163.0,31.3454,51.3815,31.3582,61.4675,14.0787,29.5545,55.0503,49.1162,52.8129,150.2,,,51.0497,515.17,30.9559,54.41,26.2685,57.4278,93.02,63.2496,22.7466,75.7531,77.5292,38.7175,30.2501,38.0666,51.66,44.2709,24.7985,90.9308,127.6159,131.35,589.93,46.4109,58.3903,31.89,82.23,47.8953,183.6645,109.5288,25.76,28.3724,77.9957,17.5489,61.4206,83.16,127.0109,64.35,46.8298,59.8732,60.2587,18.0079,146.2006,21.729,45.654,35.0047,28.9315,44.6685,26.0777,103.14,28.0159,30.2331,17.1771,84.23,29.48,,16.6456
2014-07-22,360.84,73.6096,25.4689,80.9332,61.5842,84.873,36.6901,1230.66,44.5976,36.668,49.4341,162.69,31.7743,51.4508,31.6347,62.546,14.1742,29.4698,54.9778,49.5867,52.6125,145.88,,,52.1557,511.92,31.175,54.29,26.9224,56.449,92.09,64.2428,23.1855,77.304,76.2161,38.8934,30.4969,38.5698,51.32,43.7208,25.5001,91.3254,123.2479,132.25,659.77,46.2944,58.3619,32.18,82.22,48.1064,187.9997,110.1551,25.55,28.673,77.817,17.62,62.2448,82.34,129.59,63.63,47.3451,56.6421,60.3567,18.2139,147.5536,21.9397,45.9176,35.0491,29.055,44.2907,26.7512,104.17,27.92,29.8295,17.1487,83.71,30.13,,16.6171
2014-07-23,358.14,74.0483,25.5062,80.7736,61.1285,84.0619,36.8472,1238.68,44.7096,36.8543,50.0181,163.13,31.1643,52.6205,31.3414,62.8866,14.1424,29.6581,55.4581,49.5005,53.2806,146.61,,,51.8239,507.72,30.7272,54.46,26.9398,56.0404,92.2,64.0743,23.6625,77.9109,75.6926,39.1309,30.4705,39.1987,50.84,43.8562,25.6072,91.1052,122.692,131.42,661.27,45.8642,57.8692,32.055,81.71,48.5285,187.0565,111.1692,25.74,28.6183,76.4947,17.6377,62.0269,81.39,131.4361,63.65,47.5778,57.6596,60.3745,18.5791,147.8038,21.9868,45.9575,35.4575,29.0373,44.6593,26.9694,107.36,27.9985,29.6614,17.1582,82.82,30.315,,16.655
