date,AMZN,HD,CMCSA,DIS,NFLX,MCD,NKE,BKNG,LOW,SBUX,TJX,CHTR,FOXA,TGT,GM,MAR,F,ROST,VFC,YUM,DG,ORLY,APTV,HLT,RCL,AZO,FOX,DLTR,BBY,CBS,ULTA,OMC,DHI,EXPE,GPC,DRI,TPR,LEN,KMX,KSS,MGM,TIF,AAP,MHK,CMG,HAS,TSCO,NCLH,KORS,M,WYNN,PVH,LKQ,NWL,VIAB,IPG,BWA,DISCK,WHR,DISH,GRMN,HOG,JWN,PHM,RL,HBI,LB,GPS,LEG,FL,GT,TRIP,HRB,MAT,NWSA,DISCA,UAA,UA,NWS
2015-03-31,372.1,105.3965,26.6597,99.7213,59.5271,88.1716,48.2034,1164.15,69.9687,44.5937,66.55,193.11,32.504,72.7963,32.237,76.5996,13.1781,50.0669,69.1182,52.7727,71.9508,216.24,,,76.7576,682.16,31.5804,81.145,34.1126,58.0696,150.85,71.159,27.3919,91.2301,84.2401,62.2534,37.5043,50.23,69.01,67.5309,20.4916,82.0936,148.8363,185.75,650.54,58.045,81.1396,54.01,65.75,56.2324,117.6731,106.0422,25.56,36.11,62.2571,19.9482,57.672,29.475,185.1937,70.06,40.9088,55.4,72.5518,21.102,122.946,30.9527,78.1438,38.8727,41.9451,58.5163,25.8801,83.17,28.4697,19.9337,15.1686,30.76,40.375,,15.0607
2015-04-01,370.255,104.9512,26.9382,100.2442,59.0171,87.131,47.8286,1149.6,69.9687,43.8026,65.505,190.63,32.2543,72.8141,31.5837,76.6092,12.9903,49.4301,68.8613,52.8531,71.779,215.3,,,77.0952,692.93,31.4075,81.3,33.5891,57.1023,150.98,70.8852,27.1707,91.2689,82.9384,60.5745,37.6763,50.2688,68.39,67.4532,20.3455,80.34,142.9302,184.66,652.53,58.5498,80.8057,54.48,64.08,56.7002,117.3459,106.8781,25.4,36.9511,61.3547,19.8039,57.3001,29.82,184.5796,69.73,40.5214,54.9804,71.8562,21.1589,124.0679,31.5716,77.2156,38.164,41.5173,58.0705,25.5647,82.34,28.6916,20.1344,15.2633,30.91,39.4,,15.1177
2015-04-02,372.25,106.2593,27.3537,100.7766,59.1542,86.7147,47.8815,1160.44,70.3919,44.4477,65.8565,189.575,32.6961,73.3285,31.3774,76.4375,13.0883,49.3826,69.2743,53.49,72.1226,215.58,,,77.3203,689.11,31.9262,81.12,34.5008,58.5772,151.33,71.8342,27.9016,94.9615,83.8243,60.5565,37.8936,51.5679,74.73,68.2386,20.7937,80.9743,143.1589,185.28,652.39,58.2377,81.6738,54.46,63.39,58.7793,120.9636,106.9478,25.58,37.1636,61.6099,19.9482,58.2537,30.65,183.654,70.96,40.0178,55.6827,72.2266,21.5481,125.9098,31.5346,77.4145,38.146,41.7995,58.1355,25.6316,82.505,28.5407,19.7592,15.3296,32.15,39.705,,15.1698
2015-04-06,377.04,106.6396,27.4811,100.4248,60.3299,87.1219,47.9151,1185.01,70.5989,44.509,65.8375,193.19,33.0803,73.9228,31.5149,76.5615,13.0638,49.3969,69.5588,53.4497,72.1035,216.2,,,77.1796,695.45,32.1519,80.98,34.4918,58.3186,153.27,72.108,27.6131,95.543,84.3124,59.7485,38.4548,50.4724,73.95,68.0142,20.7937,82.5134,144.8989,183.41,660.02,58.8802,82.2652,53.89,63.5,59.0219,122.1975,108.8187,25.85,37.5333,62.5305,19.9663,59.1978,31.62,184.2405,71.15,40.2115,56.1935,72.5247,21.5196,128.8549,31.4146,78.4919,38.7233,41.6902,58.089,26.0999,83.4,28.4164,20.9369,15.3959,32.71,40.125,,15.2695
2015-04-07,374.41,106.0366,27.5307,100.2347,60.4942,87.1853,47.8574,1184.98,69.7053,44.297,65.22,189.75,32.893,73.2753,30.7154,75.4838,12.9822,48.8599,69.4119,52.4844,70.7825,216.125,,,75.6979,693.11,31.9742,80.58,34.3564,58.3091,151.45,71.4236,26.9591,95.4364,84.3576,59.4881,38.3462,49.1927,73.42,67.6259,20.5696,82.103,145.8733,181.1,658.46,58.3846,81.4401,53.15,64.38,58.866,119.5427,110.5104,25.67,37.062,61.3273,19.6506,58.1584,31.685,181.2252,70.6,39.4969,56.002,72.1363,21.045,130.1357,31.2114,77.7295,38.1821,41.5901,57.1695,25.8036,82.83,28.1323,20.8497,15.2728,32.92,40.42,,15.1366
2015-04-08,381.2,107.2334,27.9391,101.1188,63.0499,87.6377,48.4484,1192.25,70.3637,44.8433,65.866,190.775,32.7778,73.7454,31.0421,76.4709,13.0475,49.4206,69.3752,52.7674,72.8311,218.1,,,76.4013,698.24,31.9166,83.53,34.6272,58.6826,152.17,72.0076,27.4496,95.6109,83.9327,61.0996,38.7264,49.6968,74.07,67.0994,21.0373,83.3995,147.9613,183.41,654.55,58.7792,81.6261,54.76,64.88,60.4686,120.8514,110.2119,25.95,37.025,62.1933,19.7769,58.7114,31.77,179.7679,71.18,39.8843,56.8502,72.7144,21.3298,130.3695,31.4977,78.3013,38.2543,41.8359,58.1726,26.2146,83.05,28.2832,20.8846,15.2159,32.84,41.36,,15.0797
2015-04-09,383.54,106.2871,28.1326,101.5086,62.7857,87.3662,48.3907,1186.0,69.837,45.1682,65.201,190.93,33.0035,73.8785,31.1968,76.509,13.023,49.2686,69.0815,53.1853,72.4386,218.52,,,76.9077,695.77,32.1183,82.75,34.9431,58.6155,151.8,71.2867,27.3919,94.8065,83.987,60.819,38.9255,48.9503,74.11,67.0304,22.0312,83.2783,147.2057,184.25,651.72,58.9353,82.0363,54.81,65.24,58.9093,127.7222,110.4905,25.83,36.9603,63.1868,19.6145,58.8449,32.09,179.7862,71.615,40.1082,57.0874,72.2717,21.1779,131.1361,31.8672,78.3179,38.5429,41.4991,58.1076,26.3961,83.18,28.3365,21.1725,15.1022,33.21,42.095,,14.9184
2015-04-10,382.65,106.9087,28.2365,101.6798,64.9385,88.4973,48.0304,1189.5,70.4484,45.366,65.106,191.81,32.9843,74.1268,31.4375,76.5996,13.0883,49.1616,69.366,53.9266,72.8215,220.015,,,76.1856,701.73,32.051,82.87,34.8258,58.9987,151.68,71.743,27.5169,96.1391,84.3124,62.2675,38.9527,48.96,73.19,67.6604,21.9727,83.4368,149.3434,183.86,683.02,58.9399,83.2573,54.51,64.6,59.9142,127.152,109.8437,25.845,37.0065,63.1367,19.6687,58.4635,31.82,179.3371,71.83,40.1684,57.0144,72.4795,21.1874,129.1353,31.8672,78.4671,37.1087,41.1988,57.606,26.4822,82.93,28.2211,21.1376,15.0833,33.04,41.875,,14.9279
2015-04-13,382.36,106.1665,27.7502,101.2615,67.8114,88.1716,47.6941,1199.75,69.4232,45.6768,64.7355,189.02,32.7154,73.5858,31.2914,76.4947,12.9577,49.5109,68.7236,54.3983,71.9504,218.22,,,75.0134,699.05,31.8589,81.82,34.6091,58.7305,152.0,70.6479,27.2957,95.7175,83.9147,62.1045,38.4639,48.8727,73.01,67.0822,21.4368,83.0917,148.3292,182.41,683.73,58.6324,83.4671,53.78,64.12,59.9055,124.8897,108.3609,25.57,36.6183,63.3874,19.4883,57.7006,31.67,177.7515,70.45,40.2846,56.9505,72.3079,21.102,128.5837,31.5439,77.688,37.0456,40.853,57.3831,26.2146,83.52,28.4253,21.2074,15.2254,33.03,42.555,,15.1271
2015-04-14,385.11,105.8047,27.8423,101.4041,68.3871,88.2983,47.819,1204.71,69.5831,45.4884,63.9184,190.89,32.7634,73.6745,31.3602,75.5887,13.0393,49.3256,68.5217,53.657,72.0748,217.04,,,75.0978,695.81,31.8205,81.05,34.1217,58.9029,153.49,71.1316,27.642,95.0681,83.77,61.4708,38.0565,49.4156,72.46,66.0897,21.203,81.5246,148.2,183.36,677.85,59.1831,83.305,53.73,62.94,58.9093,119.2155,109.2167,25.495,36.6183,63.4512,19.5334,57.7293,31.43,179.4654,69.8,40.3406,56.7043,71.5311,21.3962,128.1723,31.3037,77.6797,37.1177,41.1624,56.51,25.9565,83.27,28.1856,21.4255,15.1401,32.94,42.005,,15.0417
2015-04-15,383.45,105.2481,28.2837,101.7083,67.9228,87.2667,47.9631,1200.95,69.0469,45.3377,63.4054,189.91,32.6961,72.6988,31.7556,75.3026,13.121,49.1165,68.4207,53.6435,71.3281,215.91,,,74.4976,694.17,31.8685,81.21,33.896,59.0561,153.56,70.6206,27.9305,94.9373,83.6525,60.7013,37.803,49.8713,72.4,65.7617,21.5732,81.5433,148.7269,181.49,677.6,59.4952,82.4655,53.03,63.76,58.8313,121.5431,108.3908,25.585,36.6276,64.2168,19.2538,57.92,31.91,178.6772,69.85,41.0035,56.2756,70.6007,21.6241,128.6211,31.2668,77.3482,37.0365,41.0896,56.7525,26.0521,83.09,28.3631,22.1321,15.1117,33.38,42.105,,15.0322
2015-04-16,386.04,105.1739,28.1704,102.7731,80.2928,86.5338,47.9968,1206.09,69.6771,45.4366,63.1584,190.36,32.6529,72.6633,31.876,74.8735,13.0148,49.164,68.3932,53.5694,72.2184,215.41,,,75.3041,692.4,31.8685,81.03,33.571,59.1711,154.16,70.6206,27.3727,94.1765,83.2638,60.14,38.9346,48.6206,71.68,65.8567,21.3881,79.9762,149.1446,176.39,681.55,60.6241,82.4846,53.135,63.72,58.6234,119.0472,107.117,25.62,36.3318,64.6361,19.0013,58.063,31.755,175.3777,69.815,40.9863,56.2847,70.9078,21.2064,128.3874,31.2021,76.246,36.9373,40.4162,56.6592,25.861,82.6,28.4164,22.0449,15.0549,33.18,42.855,,14.8994
2015-04-17,375.56,103.9957,27.5803,101.4326,81.6499,85.8551,47.3482,1187.53,68.238,44.848,61.9899,186.74,32.1102,70.978,31.4977,74.0438,12.8679,47.7099,67.6773,53.7446,71.242,214.05,,,74.1131,683.43,31.3307,79.14,32.9121,58.1175,152.05,70.2099,27.1899,93.1346,82.8661,58.7911,38.3824,47.0985,70.61,64.2687,20.8814,78.9035,148.9457,177.1,683.95,60.4773,82.9902,52.21,63.25,57.5665,117.3178,103.2359,25.22,35.7773,63.0227,18.7849,57.9009,31.15,173.7738,69.255,40.177,55.2723,69.038,21.064,125.0777,31.0174,74.1244,36.6487,39.6153,55.3162,26.0234,80.71,27.724,23.3316,14.7706,32.8,42.57,,14.7001
2015-04-20,389.51,104.7007,27.6039,102.8872,81.0556,87.0314,48.04,1191.42,68.5305,45.1776,62.6739,183.88,32.6001,71.7852,31.9018,76.0751,12.9903,48.6057,67.8884,54.6477,72.0652,217.15,,,68.1863,689.36,31.8109,79.71,33.0204,58.6155,151.59,71.0677,26.9687,94.3994,83.6796,59.0446,38.5091,46.7977,70.97,65.0109,21.2712,79.1647,151.5309,176.88,686.93,68.0679,84.4497,51.26,62.16,57.861,120.5429,103.2459,25.49,36.1285,64.1257,18.8119,58.3109,32.17,178.5856,69.22,40.9518,56.3394,69.2819,20.7887,128.0414,31.2021,75.3178,36.6216,40.3616,55.8012,26.2767,80.97,28.2211,23.746,14.8227,33.96,43.88,,14.6906
2015-04-21,391.18,104.9883,27.7786,102.3738,80.0628,85.846,48.1841,1194.26,69.1061,45.5543,62.9779,186.81,32.6097,72.069,31.9447,76.7427,12.9169,49.24,68.2188,54.4859,72.7641,217.07,,,69.3116,690.73,31.8205,80.78,32.903,58.8837,152.97,69.9362,27.4688,95.2814,83.5712,59.1079,37.5586,47.6807,70.88,64.683,21.1542,78.4931,151.5309,179.63,692.52,67.508,86.6341,51.48,62.22,58.0689,118.505,103.216,25.46,36.4797,64.1576,19.0644,58.1202,31.77,177.779,69.775,40.9518,50.8213,70.1039,21.083,127.1065,31.3037,76.4366,36.6306,40.3342,56.0344,26.5013,81.28,28.5496,23.746,14.7043,33.48,41.76,,14.5672
2015-04-22,389.8,104.8213,27.7408,102.621,79.6685,88.5335,48.1169,1212.9,68.9457,45.5214,63.0919,184.885,32.6961,72.1488,31.9447,77.0431,12.9903,49.3755,67.8333,56.6357,72.5918,216.67,,,68.6739,693.41,31.9934,80.565,32.6593,58.9699,153.94,71.0495,25.9973,96.4056,84.0864,59.0265,37.6491,46.9724,70.84,65.5115,21.466,79.3793,150.6459,182.02,641.23,65.8375,86.6437,51.095,62.31,58.043,120.6504,102.8279,25.52,36.4982,64.1895,19.2448,58.1584,31.69,175.7626,69.845,40.4181,51.2865,70.4652,20.5894,127.5179,31.5162,75.525,36.7118,40.3342,55.9597,26.4248,82.715,28.6916,24.7405,14.7375,33.53,41.135,,14.6242
2015-04-23,389.99,105.7212,27.9627,103.6288,79.8656,87.7734,48.5781,1221.1,69.2288,46.5526,63.0159,183.58,32.9891,72.6722,30.8788,77.5819,12.8679,49.663,67.8333,56.6559,72.9938,228.31,,,68.205,702.33,32.32,81.01,32.6142,59.0274,156.99,70.9947,25.1509,95.8677,84.1859,59.5787,38.3552,45.3326,70.72,66.2623,21.5148,80.6945,145.8534,178.54,635.6,65.8192,87.0538,51.66,63.34,58.4068,119.7296,104.7784,25.58,36.6183,64.4447,19.0825,57.8723,31.795,174.9836,69.605,40.5816,51.9432,70.8988,18.9567,128.4341,31.9411,75.9559,37.1809,40.134,56.6313,26.5108,82.785,28.9757,25.229,14.7422,33.64,41.63,,14.6716
2015-04-24,445.1,105.48,28.1563,104.1326,79.7706,89.3479,48.5012,1233.09,69.0306,48.8223,62.9779,185.75,33.2821,73.3551,30.5951,78.0492,12.876,49.6012,67.6406,58.6979,73.3384,229.35,,,67.9612,702.0,32.6129,81.14,31.9462,60.0714,157.08,70.7209,25.5549,95.8483,83.1553,60.6651,38.6087,45.7886,69.97,64.3723,21.4368,81.2635,147.7625,179.26,637.5,65.7274,86.7868,51.41,63.48,58.0343,121.6086,103.9226,25.58,36.5444,64.4812,19.6506,57.9676,31.02,180.0887,69.91,39.7638,52.1986,70.6007,19.099,127.5927,29.7612,75.583,36.8561,40.3251,56.7618,26.5108,81.57,28.6383,26.3457,14.7138,32.71,41.28,,14.6432
2015-04-27,438.56,103.337,27.7975,104.7316,80.8685,87.2667,48.4964,1253.2,67.7851,47.9088,62.0469,182.96,33.1476,72.1843,30.7584,77.601,12.9822,48.6959,67.4203,58.3677,72.9459,225.13,,,66.0763,692.38,32.4736,80.42,31.892,59.0944,155.91,70.5019,25.2567,95.7757,82.6762,59.6964,38.319,44.9929,68.81,62.9224,21.3589,80.1908,144.1631,178.01,643.75,65.1721,86.472,50.2,63.02,57.1247,120.4307,103.5245,25.25,36.3873,63.7611,18.7578,58.3872,30.435,181.3168,69.68,39.9704,52.4448,69.6613,18.8617,126.8728,29.3917,74.8702,36.0443,39.7882,56.025,26.377,81.69,28.3188,25.1243,14.7517,32.24,40.725,,14.6811
2015-04-28,429.31,102.5856,27.8541,104.5034,80.4371,87.6196,47.9775,1242.12,67.6908,47.6639,61.6764,182.3,33.1668,72.2996,30.7068,77.5533,13.1128,48.3894,67.402,58.5227,72.1131,226.26,,,65.6543,693.05,32.4544,79.97,32.2441,58.9987,154.47,69.6715,25.3914,94.7871,82.5678,60.0857,35.893,45.1288,69.39,63.2158,21.7876,80.6105,143.6759,177.7,639.58,65.2639,85.4704,50.17,62.68,57.0034,121.9731,102.7384,25.01,36.1932,65.0007,18.9923,58.2346,29.93,168.3663,68.43,40.883,51.925,69.86,18.9282,126.0874,28.9299,74.6382,36.0082,40.0066,55.9691,26.0043,81.56,27.7506,24.9629,15.1307,31.7,40.245,,15.0512
2015-04-29,429.37,100.8508,27.5425,104.3988,80.4071,87.7915,48.1265,1248.51,66.4641,47.7016,61.0208,188.3,33.2532,69.9579,30.5263,79.9852,13.2035,47.4058,67.1634,58.125,70.6963,220.96,,,64.3414,682.39,32.4496,77.47,31.4678,60.1192,151.83,69.5712,24.9489,93.2945,82.2062,58.3294,34.861,44.8377,68.76,61.3604,20.5696,81.0956,143.835,174.75,630.07,65.1761,84.3734,49.0,62.5,56.1457,101.6786,102.3901,25.26,35.9159,65.8485,18.7127,58.0916,30.17,164.0861,68.54,39.2042,51.852,69.2096,18.8522,125.3488,28.5327,73.7597,35.7827,39.3423,55.4561,27.1441,81.7,27.1647,24.8016,14.9554,32.19,39.45,,14.8614
2015-04-30,421.78,99.2458,27.2687,103.3626,79.4999,87.3662,47.4875,1237.81,64.9733,46.6939,61.3153,187.06,32.7346,69.9224,30.1395,76.3421,13.0222,46.9876,66.475,57.9296,69.605,217.83,,,63.8256,672.66,32.0318,76.41,31.2782,59.5063,151.09,69.1331,24.4296,91.3271,81.2209,57.7319,34.5894,44.4399,68.11,61.835,20.6086,81.5993,142.1845,173.5,621.34,65.3978,82.0935,48.51,61.86,55.9898,103.8286,102.8478,27.07,35.2412,63.3053,18.7939,56.4515,30.23,160.9424,67.66,38.9029,51.2683,68.2521,18.3207,124.7317,28.7082,74.058,35.7557,38.6506,55.4468,27.168,80.49,26.8451,24.566,14.9506,32.36,38.775,,14.776
2015-05-01,422.87,101.63,27.5756,105.0739,79.5756,88.4973,48.4196,1260.43,66.7095,47.3626,62.2749,187.435,33.138,70.6498,30.4489,77.2147,13.0304,48.3277,66.1263,61.9327,70.3325,222.04,,,63.7131,679.25,32.3152,77.73,31.7566,59.9852,154.27,70.0365,24.8047,98.5572,82.6853,57.931,34.2816,45.4296,69.81,63.0778,20.8522,83.1757,144.5111,177.69,634.0,66.2015,83.1428,49.27,62.55,56.371,105.3617,103.3852,27.81,36.6091,63.0501,18.9472,56.7375,30.5,164.3427,68.52,39.4797,51.6148,68.7399,18.6244,127.2654,29.0315,75.9725,36.2247,41.7722,56.2209,27.2016,80.82,28.008,24.4395,15.2017,32.74,38.98,,15.1129
2015-05-04,423.04,102.1032,27.7502,105.5587,79.2713,86.9862,48.4436,1267.46,67.2284,47.5085,62.2654,187.49,33.1092,71.1199,30.4317,76.7808,13.0057,48.1281,65.4012,61.3329,70.7442,222.79,,,63.985,684.74,32.2527,77.31,32.1719,59.9756,153.85,70.3286,24.6412,97.7916,83.9147,57.1977,34.5532,45.0124,71.33,63.1123,20.7255,82.8305,144.6205,178.97,633.57,65.7719,83.305,49.16,62.64,56.5616,109.5403,105.1366,27.84,36.2117,63.6517,19.0013,57.7102,30.9,165.1126,68.29,39.342,51.7152,68.6857,18.501,127.1065,29.2901,75.0609,36.1345,42.0179,56.5007,27.1441,79.91,27.3866,24.2869,15.3201,33.37,38.555,,15.2505
2015-05-05,421.19,100.2478,27.3726,105.3496,80.7928,86.9862,48.2466,1263.32,66.4547,46.6771,62.3509,185.7,32.5809,70.0466,30.0965,74.5874,12.7996,47.7764,65.6215,60.6455,70.1889,219.52,,,62.5408,672.91,31.8877,76.34,32.0184,59.1615,153.47,69.5985,24.218,95.7272,82.9926,55.9031,34.4627,43.9741,70.3,61.7487,19.6244,82.8399,143.1688,176.55,625.67,64.8343,81.9314,48.37,62.57,55.8772,108.8485,105.1963,27.66,36.073,62.7857,18.7849,57.7197,30.335,164.6085,67.125,38.9847,52.1347,68.1347,18.4725,126.5923,28.7636,74.4724,35.5031,41.5901,56.6313,26.7801,77.72,26.8096,24.0949,15.178,32.59,38.54,,15.1082
2015-05-06,419.1,100.4797,27.2215,104.3133,80.0771,87.2215,48.1505,1264.15,66.7755,46.2284,62.5504,183.91,32.3504,70.1797,29.8902,75.1691,12.7584,48.0901,64.9515,60.1198,70.3804,217.38,,,62.7378,675.03,31.7197,77.15,31.883,58.5389,152.04,69.1149,24.3045,96.047,82.839,55.8035,34.3722,43.945,69.97,62.9656,19.0788,81.1329,143.2683,175.47,627.23,65.0283,80.7485,48.7,62.35,55.1062,106.2778,104.4898,27.54,35.8882,61.7648,18.6496,57.8055,29.59,163.9119,66.72,38.9976,51.5601,68.1437,18.4251,125.2272,28.5973,75.2763,35.7918,41.4172,56.8085,26.7993,76.8,26.8185,23.7285,14.2022,32.0,38.37,,14.1497
2015-05-07,426.88,102.0846,27.3442,103.8759,80.7485,87.5744,48.7415,1213.49,68.2097,46.6252,62.8829,182.96,31.4859,71.0578,29.9847,74.8449,12.7831,47.9142,65.1351,60.7398,71.0696,219.38,,,64.4164,677.48,31.0569,78.005,32.6051,58.6347,153.84,69.6168,24.7373,97.8546,83.6977,57.0981,34.7161,45.09,70.84,63.3108,19.2444,82.0656,143.7057,179.19,628.82,65.7027,81.7406,52.23,62.42,56.0591,106.9914,104.9874,27.625,36.3041,60.7804,18.6767,57.7293,29.08,167.2848,67.0,39.088,51.8611,69.3541,18.7004,125.3581,28.8929,73.7348,36.1165,42.118,57.4613,27.5751,78.47,27.3955,23.4058,14.1832,31.505,38.88,,14.1497
2015-05-08,433.69,104.3389,27.5756,104.6841,82.0856,88.8864,49.2171,1204.76,69.125,47.0314,63.9564,180.67,31.4955,71.6166,30.363,76.5806,12.915,48.7316,65.9886,60.5714,71.6536,221.09,,,67.9425,686.13,31.1578,79.18,33.0475,58.2516,154.29,70.3468,24.9297,99.5943,85.0446,57.9039,34.8157,46.0797,71.53,64.1048,19.4198,82.6906,143.9344,184.25,633.82,65.795,82.9139,54.1,62.51,57.1247,110.6438,105.5447,27.505,37.0065,60.5616,18.9472,58.4254,28.905,170.1535,66.86,39.5486,52.1986,69.7968,18.7858,125.648,29.2439,74.8122,35.7286,42.3546,57.3028,28.1881,81.93,27.5375,23.6806,14.3443,31.33,39.54,,14.3205
2015-05-11,432.85,103.8101,27.2711,103.2485,84.2778,88.2349,49.3853,1186.38,69.0872,46.7669,63.5004,178.78,31.4955,71.5013,30.277,76.0274,12.8985,48.475,65.906,60.477,71.644,220.48,,,68.0456,678.83,31.225,78.98,33.3724,57.1502,154.27,70.1643,24.468,100.6119,85.1621,58.0849,34.7795,45.3131,71.35,64.122,18.8547,81.5899,144.6802,182.57,635.67,66.5156,83.1047,53.23,62.82,57.2026,107.1135,105.1764,27.57,37.0342,59.641,18.9652,57.9104,28.53,171.3725,66.38,40.2201,51.8793,69.5258,18.5295,125.8817,29.3917,74.058,35.9631,42.5821,57.5173,28.5137,81.63,28.0791,23.903,14.8843,30.775,39.13,,14.7902
2015-05-12,431.02,104.3853,27.0633,103.8569,83.3771,88.6331,49.1835,1183.47,69.5118,46.9653,63.2717,177.34,31.3178,71.6787,29.8644,75.4934,12.8244,48.5035,65.4471,60.9151,71.6057,220.195,,,67.8862,678.97,31.0905,79.21,33.219,57.198,153.19,69.7354,24.468,100.0353,84.9813,57.6504,34.6799,45.3034,71.27,64.122,18.6305,82.103,146.2909,180.83,635.55,65.5548,82.8185,52.965,62.15,56.5962,105.3295,103.9325,27.76,36.8771,58.775,18.8029,58.1107,29.38,170.8867,65.92,39.5486,51.2409,69.4987,18.539,124.5354,28.6435,72.9392,34.6011,42.1817,56.7339,28.3413,80.82,27.8394,23.4494,14.5432,32.02,38.96,,14.4059
2015-05-13,426.87,103.1515,26.57,103.8094,82.8728,88.0901,49.0826,1177.75,68.9834,46.8519,62.7761,177.41,31.6204,70.7917,29.916,75.0356,12.7007,48.1091,64.4743,60.5848,70.591,219.58,,,67.2579,680.36,31.3595,77.85,32.6774,57.198,152.13,70.0457,24.374,98.848,83.7881,56.8175,34.517,45.2452,71.11,64.3032,18.8644,81.0862,148.5281,181.35,635.32,65.0745,82.4465,52.68,61.1,55.2101,104.1934,102.5194,27.85,36.5444,58.693,18.7578,58.4349,29.09,172.83,65.92,39.7036,50.8943,68.8031,18.4441,120.7769,28.1355,72.1105,34.7905,42.0452,57.2188,29.098,81.15,27.9992,22.83,14.458,31.44,38.685,,14.33
2015-05-14,432.28,103.8473,26.6927,104.5129,83.8356,88.4159,49.6975,1190.09,68.1814,47.7637,62.576,176.79,32.0142,68.5299,29.787,76.8428,12.5853,47.2157,64.7771,60.6657,70.323,222.28,,,69.818,682.13,31.7533,76.97,31.4316,57.1214,149.83,70.9856,24.8658,100.9318,85.0085,57.3878,34.1821,45.8759,71.72,55.768,18.8254,79.7897,149.0054,183.12,634.53,66.4879,83.8137,54.65,61.08,54.7683,102.1465,102.5194,27.82,36.988,59.3402,19.0644,58.7973,29.155,174.3404,66.44,39.7466,49.8089,66.9785,18.5864,123.1236,28.7266,72.6326,34.4207,43.0645,57.1722,29.5577,82.16,28.4342,23.3185,14.5764,31.4,39.045,,14.3632
2015-05-15,426.0,105.1553,26.7399,104.8647,87.6071,88.7145,50.4374,1198.8,68.9646,47.9951,62.8524,181.2,32.6481,69.6563,30.0105,77.1528,12.7584,47.7479,65.4012,63.3209,71.5196,223.05,,,70.3642,689.85,32.3007,78.37,31.224,57.4183,151.0,71.2958,25.3671,100.2242,84.8277,57.8767,33.9105,46.1864,72.26,57.0712,18.9716,80.7038,150.7553,183.05,632.37,66.8759,84.5977,55.36,61.02,57.6358,100.2686,104.4002,28.06,37.0435,59.7686,19.0103,58.9498,29.46,172.9865,68.0,39.7724,50.794,67.5656,18.8807,124.4512,28.9206,73.1216,35.0792,42.8915,57.5173,29.5482,81.83,27.8305,23.5104,14.7327,31.755,38.91,,14.5198
2015-05-18,425.24,106.0645,26.8957,104.8932,88.2671,88.6964,50.3269,1216.84,68.9363,48.3541,64.1008,181.05,32.3504,69.9689,30.1309,77.4675,12.8408,48.6365,65.8693,63.0716,71.309,224.27,,,71.2963,693.52,32.1567,78.42,31.6754,58.2133,151.51,71.1955,25.5117,100.263,84.7554,58.0035,34.0463,47.0015,73.0,57.0194,19.1762,80.8157,151.0138,185.79,636.1,66.4879,86.1753,55.49,61.16,58.7793,100.3344,105.0371,28.42,36.9788,59.9418,19.1727,58.8259,30.64,173.797,68.08,39.7036,51.2226,67.8908,18.8902,123.909,29.4009,73.6768,35.4039,43.0827,58.5526,29.9217,81.49,28.0791,22.926,14.8512,32.98,39.43,,14.5672
2015-05-19,421.71,104.2183,27.0185,105.1119,88.0685,91.1034,50.2741,1213.66,67.7757,48.5809,65.9402,181.64,33.0035,69.576,30.191,77.1528,12.7749,48.9359,65.5756,63.5568,70.6772,223.93,,,72.5957,694.58,32.829,77.55,31.5761,58.1367,152.14,70.9856,25.8106,100.5247,84.7011,58.9631,33.8381,47.2246,72.26,57.3905,19.2054,80.6012,152.0678,188.89,636.75,66.3586,86.118,57.3,60.72,59.8449,99.8461,104.0789,28.52,37.1914,59.7777,18.8931,58.1584,30.9,175.0127,67.88,39.6519,51.0585,67.2676,19.0326,122.198,29.7067,73.0304,34.8356,43.4012,59.1774,29.893,80.65,28.301,22.6904,14.8559,33.33,39.29,,14.6052
2015-05-20,423.86,103.9957,27.179,104.7696,88.7899,90.5876,50.2597,1208.18,64.6336,48.2124,65.2445,176.95,33.1956,69.8082,30.1051,77.1623,12.6101,47.9618,65.337,63.9409,69.7677,222.33,,,72.0308,687.81,32.8674,76.26,30.4929,58.5006,150.83,70.7848,25.9553,102.2499,84.7373,58.2841,33.7837,47.3023,72.3,56.8209,19.5562,80.6012,149.0451,188.45,628.24,66.3216,85.965,54.78,60.45,59.0912,101.1137,104.4473,28.69,37.025,60.0876,18.857,57.9676,31.07,174.1562,68.44,39.6433,51.5601,67.4843,19.099,122.8431,29.8457,73.5111,34.8807,43.3102,59.2147,29.9409,79.77,28.3454,22.8055,14.8085,33.57,39.295,,14.5482
2015-05-21,431.63,103.9122,27.1648,104.9503,89.0028,89.8366,50.1588,1212.63,64.8412,48.4959,64.6822,178.65,33.2436,70.8886,30.5865,76.9805,12.7831,48.2564,65.4196,62.9705,70.1602,224.94,,,71.4941,691.91,33.0691,78.68,31.6934,59.1998,152.25,70.8031,25.936,102.6278,84.5836,58.4561,34.4717,46.9724,72.51,56.8813,19.6829,81.0582,156.6018,188.62,633.36,67.0237,86.6152,54.68,61.33,58.6147,101.4986,105.3432,28.72,37.1914,60.99,18.9562,58.6924,31.0,176.873,68.97,39.5486,51.9888,68.0444,18.9851,122.974,30.0681,73.3122,34.7815,43.2374,59.6904,30.5443,79.3,28.5141,23.1242,14.8085,33.3,39.1,,14.5767
